,board_sizes,fitness_function,penalty_function,fitness_evals,fitness_values,num_knights,num_covered_squares,solutions,algorithm
0,4,fitness_space_pso_paper,,0,10,10,16,[0 1 0 1 1 1 0 0 1 1 1 0 0 1 1 1],RandomSearch
1,4,fitness_space_pso_paper,,1,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
2,4,fitness_space_pso_paper,,2,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
3,4,fitness_space_pso_paper,,3,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
4,4,fitness_space_pso_paper,,4,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
5,4,fitness_space_pso_paper,,5,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
6,4,fitness_space_pso_paper,,6,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
7,4,fitness_space_pso_paper,,7,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
8,4,fitness_space_pso_paper,,8,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
9,4,fitness_space_pso_paper,,9,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
10,4,fitness_space_pso_paper,,10,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
11,4,fitness_space_pso_paper,,11,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
12,4,fitness_space_pso_paper,,12,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
13,4,fitness_space_pso_paper,,13,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
14,4,fitness_space_pso_paper,,14,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
15,4,fitness_space_pso_paper,,15,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
16,4,fitness_space_pso_paper,,16,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
17,4,fitness_space_pso_paper,,17,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
18,4,fitness_space_pso_paper,,18,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
19,4,fitness_space_pso_paper,,19,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
20,4,fitness_space_pso_paper,,20,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
21,4,fitness_space_pso_paper,,21,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
22,4,fitness_space_pso_paper,,22,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
23,4,fitness_space_pso_paper,,23,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
24,4,fitness_space_pso_paper,,24,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
25,4,fitness_space_pso_paper,,25,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
26,4,fitness_space_pso_paper,,26,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
27,4,fitness_space_pso_paper,,27,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
28,4,fitness_space_pso_paper,,28,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
29,4,fitness_space_pso_paper,,29,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
30,4,fitness_space_pso_paper,,30,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
31,4,fitness_space_pso_paper,,31,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
32,4,fitness_space_pso_paper,,32,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
33,4,fitness_space_pso_paper,,33,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
34,4,fitness_space_pso_paper,,34,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
35,4,fitness_space_pso_paper,,35,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
36,4,fitness_space_pso_paper,,36,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
37,4,fitness_space_pso_paper,,37,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
38,4,fitness_space_pso_paper,,38,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
39,4,fitness_space_pso_paper,,39,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
40,4,fitness_space_pso_paper,,40,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
41,4,fitness_space_pso_paper,,41,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
42,4,fitness_space_pso_paper,,42,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
43,4,fitness_space_pso_paper,,43,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
44,4,fitness_space_pso_paper,,44,8,6,15,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0],RandomSearch
